id,timestamp,pair,side,qty
8edaf113-1a78-41f9-8521-debeb0c6b428,2025-05-01 08:20:00,token_2/fiat,sell,0.1
f5c22533-29a0-414f-acbc-9eb43f85b09e,2025-05-01 08:21:00,token_2/fiat,sell,0.1
01af75fb-331f-4bc9-a3d2-91ccb9fcd7ab,2025-05-01 08:22:00,token_1/fiat,sell,0.01
50f40896-7bb7-45ca-9d75-11b493853f61,2025-05-01 08:22:00,token_2/fiat,sell,0.1
b4408787-f30e-498e-8ed1-5ccaf762d667,2025-05-01 08:23:00,token_2/fiat,sell,0.1
f6cd67c9-feca-4780-b3c7-38b9e1f8308e,2025-05-01 08:24:00,token_2/fiat,sell,0.1
9e958f0f-c6cb-474f-8578-7555aa224334,2025-05-01 08:25:00,token_2/fiat,sell,0.1
dc6bbdc6-e127-4af6-adad-e6d14a8950ed,2025-05-01 08:27:00,token_2/fiat,sell,0.1
a8032150-244f-4b13-8065-aa21d4d6ad3b,2025-05-01 08:28:00,token_2/fiat,sell,0.1
6a9c2bc5-b44e-49d6-b317-2535af201416,2025-05-01 08:31:00,token_1/fiat,sell,0.01
3c425ce5-8641-467a-9862-70c35da97f12,2025-05-01 08:34:00,token_1/fiat,sell,0.01
d66cecc6-2f52-40de-9625-fbb2c4348890,2025-05-01 08:35:00,token_1/fiat,sell,0.01
49a9ec0d-3858-47ee-8f71-16f09b19216b,2025-05-01 08:36:00,token_1/fiat,sell,0.01
fbfbab6e-838a-46c7-8daf-03822986833d,2025-05-01 08:38:00,token_1/fiat,sell,0.01
fb13a644-4f60-4240-812b-696cadf4f256,2025-05-01 08:39:00,token_2/fiat,buy,0.1
0cd6e5b3-7bfb-481b-8bf8-2791f825188d,2025-05-01 08:40:00,token_2/fiat,buy,0.1
e3c12869-4701-45cf-9cac-86e5c1fb48ea,2025-05-01 08:44:00,token_2/fiat,buy,0.1
31396599-e42f-4648-8a70-174a24fcfd8d,2025-05-01 08:45:00,token_2/fiat,buy,0.1
53b02613-816b-48a3-8de5-10dbb5752eee,2025-05-01 08:48:00,token_1/fiat,sell,0.01
4b2ff537-58f0-467c-aad7-dd432d67e9a0,2025-05-01 08:48:00,token_2/fiat,sell,0.1
cbdac340-dc6e-4d64-a084-8f4552e5c24b,2025-05-01 08:50:00,token_2/fiat,sell,0.1
b5af459b-5224-4545-b91a-5dd2949d1d7f,2025-05-01 08:51:00,token_1/fiat,sell,0.01
fe40ffcb-5b92-4ee6-ae22-915b1e7a4563,2025-05-01 08:51:00,token_2/fiat,sell,0.1
651707f3-56bc-45a1-8d83-bc85e33adffa,2025-05-01 08:52:00,token_1/fiat,sell,0.01
1388888d-44c7-4724-b724-afa958370b54,2025-05-01 08:52:00,token_2/fiat,sell,0.1
d1291648-eec6-489c-b7ab-19a37ac17e11,2025-05-01 08:53:00,token_1/fiat,sell,0.01
4b223984-c364-4b4c-921f-070c8511d63f,2025-05-01 08:53:00,token_2/fiat,sell,0.1
c9aeefba-d730-41e7-baad-830c1fa472d6,2025-05-01 08:54:00,token_1/fiat,sell,0.01
f72f22e5-6fa9-49d9-9428-5079a6ee84f6,2025-05-01 08:54:00,token_2/fiat,sell,0.1
649be67f-46a6-41fb-8266-d1cf47e903ab,2025-05-01 08:55:00,token_1/fiat,sell,0.01
dc3cb6b2-70fe-49b4-8929-f5c8cfcb532b,2025-05-01 08:55:00,token_2/fiat,sell,0.1
d3609e50-439c-40a3-b501-6ce5d587a8ca,2025-05-01 08:56:00,token_1/fiat,sell,0.01
cb8fa6d4-5672-4ae3-af48-030846a4479e,2025-05-01 08:56:00,token_2/fiat,sell,0.1
9c5a316e-4a0f-4575-93e8-c5935960c7c4,2025-05-01 08:57:00,token_1/fiat,sell,0.01
655cb403-2a3d-4f9a-aca2-561329faec1b,2025-05-01 08:57:00,token_2/fiat,sell,0.1
471e391a-654b-477c-be3e-266653e9e209,2025-05-01 08:58:00,token_2/fiat,sell,0.1
87182594-e77c-4090-baa8-a221224b6bd7,2025-05-01 08:59:00,token_1/fiat,sell,0.01
5e92c1dd-f9e1-4344-af66-68ec9db5267f,2025-05-01 08:59:00,token_2/fiat,sell,0.1
e5359b53-356f-4511-8df5-a67384035db7,2025-05-01 09:00:00,token_2/fiat,sell,0.1
083195ab-17ff-4b19-bf05-18c8143800ba,2025-05-01 09:09:00,token_1/fiat,buy,0.01
3210f804-de3b-4bd9-a1cb-96585fc5e0fb,2025-05-01 09:10:00,token_1/fiat,buy,0.01
103d914d-1fe7-47c3-b457-be8b4cebdcf1,2025-05-01 09:11:00,token_1/fiat,buy,0.01
c55fea26-87e5-4de5-a808-091123a2a76f,2025-05-01 09:12:00,token_1/fiat,buy,0.01
1e383297-4453-4d80-aba4-8402d05aea8c,2025-05-01 09:16:00,token_1/fiat,buy,0.01
02924e26-346d-4b16-9e6e-2f8e07973bb7,2025-05-01 09:17:00,token_2/fiat,sell,0.1
780b61a6-083a-4642-99ac-83eccc4490fb,2025-05-01 09:18:00,token_2/fiat,sell,0.1
91e7d4cf-2435-44b9-8de1-bc86f7a19100,2025-05-01 09:19:00,token_2/fiat,sell,0.1
36dd7647-b855-4d98-90bb-05fa09b47198,2025-05-01 09:20:00,token_1/fiat,sell,0.01
598db2bd-d118-493d-a435-53faac1226a4,2025-05-01 09:20:00,token_2/fiat,sell,0.1
3a5366d1-c94c-416a-a8cb-cacca20877b6,2025-05-01 09:21:00,token_1/fiat,sell,0.01
a74a11f5-5b1f-4fbd-a9aa-92af0b60faa8,2025-05-01 09:21:00,token_2/fiat,sell,0.1
1396ef65-62bf-4b8b-8f01-c1675638d5cf,2025-05-01 09:22:00,token_1/fiat,sell,0.01
e49f29f5-35f0-456c-ad80-897f4e75b4a5,2025-05-01 09:22:00,token_2/fiat,sell,0.1
6da825f2-d343-46c5-9a92-d5d5c8774364,2025-05-01 09:23:00,token_1/fiat,sell,0.01
73cf9a0a-0053-49ea-9a45-453ab3cb7483,2025-05-01 09:23:00,token_2/fiat,sell,0.1
87188986-876d-4465-beb5-e73d003b4d66,2025-05-01 09:24:00,token_1/fiat,sell,0.01
bd6e387f-20fa-42be-afc1-6969ee2ac89d,2025-05-01 09:24:00,token_2/fiat,sell,0.1
28e21ef3-b9a7-449b-a3ad-75fd197c7338,2025-05-01 09:25:00,token_1/fiat,sell,0.01
7ce0b838-9c70-4f78-bb54-882a6d0ef1cb,2025-05-01 09:25:00,token_2/fiat,sell,0.1
bbaf8076-5954-4cc9-b551-f95d88541645,2025-05-01 09:26:00,token_2/fiat,sell,0.1
1b50ed35-75f8-4b5c-a6d4-3e8df71b5102,2025-05-01 09:27:00,token_1/fiat,sell,0.01
d260e085-3610-422f-b46f-783c95c657b8,2025-05-01 09:27:00,token_2/fiat,sell,0.1
41dd27a9-eb73-491f-a667-5bf61609b180,2025-05-01 09:28:00,token_2/fiat,sell,0.1
d28c1e05-0bf3-4a0b-8649-fb7901b36979,2025-05-01 09:29:00,token_1/fiat,sell,0.01
decf2cb4-b8d2-4a13-b170-cc990197b2b9,2025-05-01 09:29:00,token_2/fiat,sell,0.1
5094df8e-6ea1-412f-adc3-e9ed75719ea3,2025-05-01 09:30:00,token_2/fiat,sell,0.1
52436bbd-ccd2-4980-9bb8-14a705fb03af,2025-05-01 09:31:00,token_1/fiat,sell,0.01
246e2d98-0dc4-460a-9388-48a878775b94,2025-05-01 09:31:00,token_2/fiat,sell,0.1
a432213a-88b6-4631-b4d6-47df2ed3803d,2025-05-01 09:32:00,token_1/fiat,sell,0.01
e011b39a-3b2d-4f52-83b1-bf6cca189c84,2025-05-01 09:32:00,token_2/fiat,sell,0.1
e37dae7e-b1e6-4c8c-add1-b3cf1f0cf76e,2025-05-01 09:33:00,token_1/fiat,sell,0.01
6e8b0805-0ce2-4ef1-a859-105b6333d93d,2025-05-01 09:33:00,token_2/fiat,sell,0.1
c97d04a9-aaeb-4478-81d0-1d0231f8ec4d,2025-05-01 09:34:00,token_1/fiat,sell,0.01
5c8ea03e-5437-447d-9447-8798b90034fa,2025-05-01 09:34:00,token_2/fiat,sell,0.1
27eff4a3-d019-4547-bb3c-96cb20a74182,2025-05-01 09:35:00,token_1/fiat,sell,0.01
f24fae66-7fb6-4b51-885b-1c4115257bed,2025-05-01 09:35:00,token_2/fiat,sell,0.1
eedf8488-ae73-4665-abf4-2918ff4ddd02,2025-05-01 09:36:00,token_1/fiat,sell,0.01
372873de-16ab-4024-af26-22db4e0a7a86,2025-05-01 09:36:00,token_2/fiat,sell,0.1
4322f3cf-defe-4a76-be80-7fe965a38f5c,2025-05-01 09:37:00,token_1/fiat,sell,0.01
12263801-f8a2-416b-91d0-f92935f6171a,2025-05-01 09:37:00,token_2/fiat,sell,0.1
a5fa5ad4-5eeb-45b2-b46b-a2313d0008c9,2025-05-01 09:38:00,token_1/fiat,sell,0.01
12656a8f-6a17-4a2f-a54e-3d4b5f1c3262,2025-05-01 09:38:00,token_2/fiat,sell,0.1
cf50ceef-b36d-4381-bc99-43e932d2f76d,2025-05-01 09:39:00,token_1/fiat,sell,0.01
43085443-686c-4a55-b365-71a2639a8f34,2025-05-01 09:39:00,token_2/fiat,sell,0.1
dba27d12-9b67-4eba-9064-b602e158835c,2025-05-01 09:46:00,token_2/fiat,sell,0.1
db9204b5-5626-4603-8757-8c653efa9fda,2025-05-01 09:47:00,token_2/fiat,sell,0.1
c65e4edc-c9bf-4e80-974b-501b9df8a119,2025-05-01 09:48:00,token_2/fiat,sell,0.1
2b31cb38-0ed4-42a7-9f48-2be1eb032a7a,2025-05-01 09:49:00,token_1/fiat,sell,0.01
c3e55680-d6fb-4424-9043-d8ce86a9cc60,2025-05-01 09:49:00,token_2/fiat,sell,0.1
f29c5c0c-227a-4623-adc3-34e1668e0451,2025-05-01 09:50:00,token_1/fiat,sell,0.01
9fa2eb8e-711c-4903-ba1f-783e0adb4b57,2025-05-01 09:50:00,token_2/fiat,sell,0.1
7fcb3cfc-7ebc-4c3c-9e8a-119501ecbd1a,2025-05-01 09:51:00,token_1/fiat,sell,0.01
9025487c-b19e-4b9e-8db9-49badfa1795d,2025-05-01 09:51:00,token_2/fiat,sell,0.1
7c26a5c1-6907-4a5c-b542-b4531f8ff5f1,2025-05-01 09:52:00,token_1/fiat,sell,0.01
8c038cc3-46c0-41b3-9ebd-2b86610b57c4,2025-05-01 09:52:00,token_2/fiat,sell,0.1
95f1937e-372a-4a20-835e-24e62a213817,2025-05-01 09:53:00,token_1/fiat,sell,0.01
4f97691e-d10a-4cd7-a7a3-d74480ea9240,2025-05-01 09:53:00,token_2/fiat,sell,0.1
ce75a134-9dfe-4c1b-8ea2-c8dccd0bf7ef,2025-05-01 09:54:00,token_1/fiat,sell,0.01
6a8a7bc9-1453-44b0-abe8-504bb6c58b95,2025-05-01 09:54:00,token_2/fiat,sell,0.1
09761ce8-9b98-4b44-8dff-d36273194f1c,2025-05-01 09:55:00,token_2/fiat,sell,0.1
ebafdfde-e4b2-4945-9ec3-967eb356dfe5,2025-05-01 09:56:00,token_2/fiat,sell,0.1
2ef7ba8d-97d2-48f6-8fec-a56f5aa4bb0e,2025-05-01 09:58:00,token_1/fiat,buy,0.01
298e12ec-9558-4aaf-b727-60efa1075121,2025-05-01 09:59:00,token_1/fiat,buy,0.01
f374b706-d9da-413d-905e-3916b47d7885,2025-05-01 10:00:00,token_1/fiat,buy,0.01
f44faeb3-8522-462d-80fb-9678e32a3a07,2025-05-01 10:01:00,token_1/fiat,buy,0.01
e2f7151d-7e89-4f2d-93aa-3ac52b7e004a,2025-05-01 10:02:00,token_2/fiat,sell,0.1
31c0fb2b-22f6-47da-a873-4087b60aab76,2025-05-01 10:05:00,token_2/fiat,sell,0.1
e52809f2-06b5-421a-bc40-0ba03216294d,2025-05-01 10:06:00,token_2/fiat,sell,0.1
d2d0d45b-d192-4cef-8f49-71e53e6a0788,2025-05-01 10:14:00,token_2/fiat,sell,0.1
08af6519-e9e7-4bb4-9ff2-5c81d37c904a,2025-05-01 10:15:00,token_1/fiat,sell,0.01
776e64c8-b6c8-404f-a8da-5419caa6b090,2025-05-01 10:15:00,token_2/fiat,sell,0.1
0b3b01b3-b09b-4572-b626-034cb1844bc9,2025-05-01 10:16:00,token_1/fiat,sell,0.01
a0784856-dff3-4289-8c02-d4995b356513,2025-05-01 10:16:00,token_2/fiat,sell,0.1
18cbb924-6f9f-4714-930b-7ea7af62dd4e,2025-05-01 10:17:00,token_1/fiat,sell,0.01
68058216-b179-4858-bb66-17abfcdade73,2025-05-01 10:17:00,token_2/fiat,sell,0.1
964bc89c-0cf8-46fe-a54a-adec886bd911,2025-05-01 10:18:00,token_1/fiat,sell,0.01
ff596f33-2170-4fec-9752-51467a66b70e,2025-05-01 10:18:00,token_2/fiat,sell,0.1
41cac16b-5fa7-4411-b13e-33adaa742dfc,2025-05-01 10:19:00,token_1/fiat,sell,0.01
1783a60c-4800-40a2-b2c7-a994cd5a9f13,2025-05-01 10:19:00,token_2/fiat,sell,0.1
7c790f11-e6b7-4442-bff3-c35bc4aacc6b,2025-05-01 10:20:00,token_1/fiat,sell,0.01
6018671c-28a6-4faa-b0fd-ab8d1c669d01,2025-05-01 10:20:00,token_2/fiat,sell,0.1
586298df-face-4ac9-96f3-0552b415b3de,2025-05-01 10:21:00,token_1/fiat,sell,0.01
b2a081ea-20de-46ce-83a1-5f5790a90602,2025-05-01 10:21:00,token_2/fiat,sell,0.1
c7b3277d-8643-4045-9085-3932ff985204,2025-05-01 10:22:00,token_1/fiat,sell,0.01
9c7ad26c-3765-41a9-ae43-365179a7edd1,2025-05-01 10:22:00,token_2/fiat,sell,0.1
487f8846-c027-4ed5-a4cf-5e08a09233e9,2025-05-01 10:23:00,token_1/fiat,sell,0.01
55e2adf1-e290-4f91-92ff-ddab3b800b45,2025-05-01 10:23:00,token_2/fiat,sell,0.1
9211a6c5-3113-45b8-ae12-3ada072d73d9,2025-05-01 10:24:00,token_1/fiat,sell,0.01
76141550-94d8-4ea6-8d60-7cc3775ad580,2025-05-01 10:24:00,token_2/fiat,sell,0.1
d9762769-281f-4a8e-a8d0-fc89b953ecf0,2025-05-01 10:25:00,token_1/fiat,sell,0.01
f526fac6-0ffc-4f9f-b031-064425e22116,2025-05-01 10:25:00,token_2/fiat,sell,0.1
414dd2eb-5126-4061-b2cb-5d694f7f24ee,2025-05-01 10:26:00,token_1/fiat,sell,0.01
cdf2e38d-f5c8-43ca-93ba-0e4664382bea,2025-05-01 10:26:00,token_2/fiat,sell,0.1
449838f8-a4d9-41d9-b72a-b38bf2d4a483,2025-05-01 10:27:00,token_1/fiat,sell,0.01
8d72ce67-2c30-49db-8041-e5b9cf098545,2025-05-01 10:27:00,token_2/fiat,sell,0.1
d1a5a20d-3f67-4713-a17c-28d368fc8b0b,2025-05-01 10:28:00,token_1/fiat,sell,0.01
2986a732-adcd-47a3-b390-d229972cfb59,2025-05-01 10:28:00,token_2/fiat,sell,0.1
ec622a44-e691-4e41-91f1-5cfdf195d8bc,2025-05-01 10:29:00,token_1/fiat,sell,0.01
3bdb4d49-ab6c-47a0-a7c6-59e204dfbc14,2025-05-01 10:29:00,token_2/fiat,sell,0.1
fc3cfeb7-4f5b-4d1e-8c0a-c61cda24714d,2025-05-01 10:30:00,token_1/fiat,sell,0.01
88dc7ea9-67a7-410d-b3cf-6fcdcb5e5277,2025-05-01 10:31:00,token_1/fiat,sell,0.01
c1ddf6cc-74cf-4b4c-b64f-86ff5b62812b,2025-05-01 10:32:00,token_1/fiat,sell,0.01
a8456602-a88a-4b89-9c25-614494323473,2025-05-01 10:33:00,token_1/fiat,sell,0.01
f79ca0cd-6f98-4a06-bb03-16423b26848e,2025-05-01 10:43:00,token_2/fiat,buy,0.1
4eb566b8-679a-46fe-948a-400d5211b318,2025-05-01 10:45:00,token_2/fiat,buy,0.1
af0a3be7-0593-4ea5-857e-3d7ea7d016d5,2025-05-01 10:46:00,token_2/fiat,buy,0.1
37fb2e76-e922-484f-8bd5-bb2080412908,2025-05-01 10:47:00,token_2/fiat,buy,0.1
aba7b279-f489-46a3-9a87-41d8a3639895,2025-05-01 10:48:00,token_2/fiat,buy,0.1
cf14472e-4ffd-4a0b-bcd1-7bdd11a78f70,2025-05-01 10:49:00,token_1/fiat,buy,0.01
17546b74-13e7-4051-9cb7-0ebf84219050,2025-05-01 10:49:00,token_2/fiat,buy,0.1
9bd88387-1a19-4757-8ea6-7173297a755d,2025-05-01 10:53:00,token_1/fiat,sell,0.01
97af7f8b-1f55-4718-8171-45f19ce05410,2025-05-01 10:54:00,token_1/fiat,sell,0.01
74bd7bf7-b907-4ed0-9458-7fd1186a6ff0,2025-05-01 10:55:00,token_1/fiat,sell,0.01
c2c8041f-dd46-4082-b342-db6475082b36,2025-05-01 10:55:00,token_2/fiat,sell,0.1
3e57643c-5ac2-4428-b77f-13596b23e961,2025-05-01 10:56:00,token_1/fiat,sell,0.01
cbc7ad36-53e7-43e1-81b2-a601456a5702,2025-05-01 10:57:00,token_1/fiat,sell,0.01
76cc4df1-f3d0-4667-9259-9be651ef1baf,2025-05-01 10:58:00,token_1/fiat,sell,0.01
a489627b-fc53-47b3-80eb-64fff2bdd079,2025-05-01 10:59:00,token_1/fiat,sell,0.01
82fc4bc2-d780-428a-945c-25f1a01cf453,2025-05-01 11:00:00,token_1/fiat,sell,0.01
410366df-5984-45ca-b582-4fa8e6bdff2d,2025-05-01 11:00:00,token_2/fiat,sell,0.1
f6f53f05-2c1b-40d0-9d2c-aa19f273fbb1,2025-05-01 11:01:00,token_1/fiat,sell,0.01
5a9f9f3e-1c92-4598-8cdd-b3592d8f7e36,2025-05-01 11:01:00,token_2/fiat,sell,0.1
5d120bee-6d92-44bc-9066-59b1ad42c104,2025-05-01 11:02:00,token_1/fiat,sell,0.01
578fc6a4-fd4e-4f8d-829e-badc19328ecd,2025-05-01 11:02:00,token_2/fiat,sell,0.1
d0ac9f65-2422-44f4-8465-f704edf53442,2025-05-01 11:03:00,token_1/fiat,sell,0.01
3e431536-0688-42b3-84ac-c5cad9b5bd18,2025-05-01 11:04:00,token_1/fiat,sell,0.01
786b7946-ebac-48b8-8368-8e5c8e1d0448,2025-05-01 11:17:00,token_2/fiat,buy,0.1
00bfb7ac-518d-4a6c-b581-d036540fb542,2025-05-01 11:18:00,token_2/fiat,buy,0.1
cb5b6d6a-440a-46be-bef9-fa3e7e91dae3,2025-05-01 11:19:00,token_2/fiat,buy,0.1
41dcb7ce-41fa-4389-a17d-4e7cdc697613,2025-05-01 11:20:00,token_1/fiat,buy,0.01
d6d23b8a-4621-44f6-a993-953d72e99122,2025-05-01 11:20:00,token_2/fiat,buy,0.1
b1226a2b-32fc-4d31-8a2a-1ce46a266dc3,2025-05-01 11:21:00,token_1/fiat,buy,0.01
98b59415-c157-4824-90e0-79df7a499932,2025-05-01 11:21:00,token_2/fiat,buy,0.1
0d6038f0-67d9-4222-9453-ddd3fd6d9315,2025-05-01 11:22:00,token_1/fiat,buy,0.01
e4eac823-0c8b-41f0-8fcc-47787b652f05,2025-05-01 11:22:00,token_2/fiat,buy,0.1
61a4df05-6fe7-425d-b994-7d08b5ced336,2025-05-01 11:23:00,token_1/fiat,buy,0.01
2e507e7e-8aad-4978-987e-5898970dad11,2025-05-01 11:23:00,token_2/fiat,buy,0.1
fb139b93-cad3-414d-a5e9-78a7ac63deb6,2025-05-01 11:24:00,token_1/fiat,buy,0.01
e9145b48-5475-4bfa-8822-7018ce958af9,2025-05-01 11:24:00,token_2/fiat,buy,0.1
2019c1ba-246a-4081-9f8f-cc9ccb2e6590,2025-05-01 11:25:00,token_1/fiat,buy,0.01
2386448b-1751-481d-8682-48b29dd522c0,2025-05-01 11:25:00,token_2/fiat,buy,0.1
4bee4ede-ba4d-4f52-80ce-6a6cf19f9b69,2025-05-01 11:26:00,token_1/fiat,buy,0.01
a341ece3-0e8f-4d0c-a16d-dc7764388aeb,2025-05-01 11:26:00,token_2/fiat,buy,0.1
eb2f13a7-9b5f-411e-b3a2-8c9c0aaf525a,2025-05-01 11:27:00,token_1/fiat,buy,0.01
6202fa3b-b4e6-49e7-8045-77c5ff409b72,2025-05-01 11:27:00,token_2/fiat,buy,0.1
513b5db6-2d5a-4e7d-9cbe-60c636de07ac,2025-05-01 11:28:00,token_1/fiat,buy,0.01
228df6a3-be80-4845-8553-3cbef4cc425b,2025-05-01 11:28:00,token_2/fiat,buy,0.1
8bfa9b89-43fd-4c3c-8f10-a3f4d571d09e,2025-05-01 11:29:00,token_1/fiat,buy,0.01
ddbf9be1-0509-4432-a291-289b6a2876f0,2025-05-01 11:29:00,token_2/fiat,buy,0.1
65375e61-c3ac-4f73-89e2-fcfbb306e34b,2025-05-01 11:40:00,token_2/fiat,sell,0.1
057af51d-eced-4fc1-b568-bd3f93625f9e,2025-05-01 11:41:00,token_1/fiat,sell,0.01
9c827394-b904-48cd-8ebc-50f2070ad8f8,2025-05-01 11:41:00,token_2/fiat,sell,0.1
085c76b4-f3f2-4ffc-93d1-505d9caea055,2025-05-01 11:42:00,token_1/fiat,sell,0.01
23269aac-a687-4a66-9de2-582bd0b0c27b,2025-05-01 11:42:00,token_2/fiat,sell,0.1
16643e1e-20c6-4ba7-8088-1d9cf3a75ed1,2025-05-01 11:43:00,token_1/fiat,sell,0.01
e1f314a0-f3a6-4432-ab14-f93f0192d60a,2025-05-01 11:43:00,token_2/fiat,sell,0.1
f4232bf3-12a6-4035-bd88-23d1c4e4d2eb,2025-05-01 11:44:00,token_1/fiat,sell,0.01
1b65f118-5068-49ea-9a61-ba8663248d36,2025-05-01 11:44:00,token_2/fiat,sell,0.1
3d493b29-79aa-485b-881d-23598351f95d,2025-05-01 11:45:00,token_2/fiat,sell,0.1
03ead5d6-b205-48d2-9333-e15b98752880,2025-05-01 11:46:00,token_1/fiat,sell,0.01
bd9d08b1-47c4-43bf-a68b-8050c91ebd2c,2025-05-01 11:46:00,token_2/fiat,sell,0.1
f907ac44-2432-4940-830b-34bc49b3cff8,2025-05-01 11:47:00,token_1/fiat,sell,0.01
737bf813-5e69-42c9-828a-95c0eb40b3f2,2025-05-01 11:47:00,token_2/fiat,sell,0.1
bbd0a30d-93e0-4660-a8dc-8fc27a83de37,2025-05-01 11:48:00,token_1/fiat,sell,0.01
653bfe03-6d87-4723-8571-4dda105e996b,2025-05-01 11:48:00,token_2/fiat,sell,0.1
61992105-6313-449c-81f4-e3c11f56e301,2025-05-01 11:49:00,token_1/fiat,sell,0.01
c6e32724-bf6a-4863-b738-6f79abb6a344,2025-05-01 11:49:00,token_2/fiat,sell,0.1
5370fd44-e3d1-4a4a-ad36-61a8268212b9,2025-05-01 11:50:00,token_1/fiat,sell,0.01
0444bc40-cdf0-41a4-bfa0-989ba5656b63,2025-05-01 11:50:00,token_2/fiat,sell,0.1
89229e09-e88a-4165-be3c-17289e0b017d,2025-05-01 11:51:00,token_1/fiat,sell,0.01
bff71bf9-1214-4823-b5a6-cee17c1e0d91,2025-05-01 11:51:00,token_2/fiat,sell,0.1
6ef27631-a1c3-4f02-a13a-46aac62932d3,2025-05-01 11:52:00,token_1/fiat,sell,0.01
895ffbbd-9b8f-4182-bd3d-9b6240d96214,2025-05-01 11:52:00,token_2/fiat,sell,0.1
bd7ee084-7fd7-481e-a1a8-e4840b821e05,2025-05-01 11:53:00,token_2/fiat,sell,0.1
23ff6aab-1070-4b47-a2f8-16f5a46145d3,2025-05-01 11:56:00,token_1/fiat,sell,0.01
9e87cd1b-b0b4-4581-b01f-890295a4967f,2025-05-01 11:56:00,token_2/fiat,sell,0.1
624cd55b-e401-44a8-ab9a-c71acd922c9e,2025-05-01 11:57:00,token_2/fiat,sell,0.1
c0c16c19-1ccf-4d4c-9a56-5e4b173db315,2025-05-01 12:00:00,token_2/fiat,sell,0.1
398973fc-8ba6-4d6a-848a-8b01e0fee36e,2025-05-01 12:01:00,token_1/fiat,buy,0.01
517d26cf-a64e-446c-a20b-7c8cd2141681,2025-05-01 12:04:00,token_1/fiat,buy,0.01
a78ea90a-de4b-46a4-be91-42b6bb3b8ece,2025-05-01 12:05:00,token_1/fiat,buy,0.01
ce9fc90c-091b-45c8-b838-ad81ec0fd55f,2025-05-01 12:07:00,token_1/fiat,sell,0.01
15d73bb5-a5c1-4864-8991-25709db1377c,2025-05-01 12:08:00,token_1/fiat,sell,0.01
4587b8f2-9d4e-444d-a1fb-878a4dfbf29b,2025-05-01 12:08:00,token_2/fiat,sell,0.1
d8bb37bb-dfad-40db-b694-7e04bd7917e4,2025-05-01 12:09:00,token_1/fiat,sell,0.01
620fb144-e777-437a-8717-05982d97d96f,2025-05-01 12:09:00,token_2/fiat,sell,0.1
808ff902-791b-4ffc-b29d-f77f3be018f9,2025-05-01 12:10:00,token_1/fiat,sell,0.01
fc4ea236-48d2-46df-8261-0f8457219d76,2025-05-01 12:10:00,token_2/fiat,sell,0.1
d1b86d62-8d72-4f61-ac1e-ac5be43f2f4c,2025-05-01 12:11:00,token_1/fiat,sell,0.01
6f4224a5-8f0f-4fa8-90cd-5d23955c552a,2025-05-01 12:11:00,token_2/fiat,sell,0.1
3ba5bbf2-4622-4568-bbac-c5c8fe3eb075,2025-05-01 12:12:00,token_1/fiat,sell,0.01
6568c1a7-2d75-4361-9d2c-608fd938022b,2025-05-01 12:12:00,token_2/fiat,sell,0.1
82dbb12e-e617-4255-8498-dadf6ef4f1d4,2025-05-01 12:13:00,token_1/fiat,sell,0.01
8e9bcc32-1db2-4fa3-bce0-7fb8e0b07ba2,2025-05-01 12:13:00,token_2/fiat,sell,0.1
3f01d996-34a3-4f78-82a1-7151d8fd0264,2025-05-01 12:14:00,token_1/fiat,sell,0.01
22369e8d-7d6a-4871-953e-2dee0f6082d2,2025-05-01 12:14:00,token_2/fiat,sell,0.1
02dabfa4-d255-4216-bc1e-badb7043aaa9,2025-05-01 12:15:00,token_1/fiat,sell,0.01
f9eee37a-8582-4521-8b20-63656a5fd92f,2025-05-01 12:15:00,token_2/fiat,sell,0.1
8c17fcc3-d3a0-4add-b6b7-1bab9af8e572,2025-05-01 12:21:00,token_2/fiat,sell,0.1
0006e9f8-f9d5-4ca9-ac0a-95073e107f26,2025-05-01 12:22:00,token_2/fiat,sell,0.1
74b85aee-1ccd-4a15-b0e9-29776384cff9,2025-05-01 12:23:00,token_2/fiat,sell,0.1
5a6ef38e-a9ab-45bc-b2d9-3812a17b7659,2025-05-01 12:24:00,token_2/fiat,sell,0.1
428332e0-ad24-409d-b221-0781dd49ad74,2025-05-01 12:28:00,token_1/fiat,buy,0.01
86731850-e14a-4489-a961-d61f86764aab,2025-05-01 12:29:00,token_1/fiat,buy,0.01
033c45b2-d093-4c3b-831c-13ae58c27a60,2025-05-01 12:30:00,token_1/fiat,buy,0.01
ec732c3e-2e52-48fc-9e47-e67c569ce830,2025-05-01 12:30:00,token_2/fiat,buy,0.1
850ade5e-05b0-4191-a5c1-dceb692f0af6,2025-05-01 12:31:00,token_1/fiat,buy,0.01
72ac1cbe-c96c-4d63-8bab-20b371a8243f,2025-05-01 12:41:00,token_1/fiat,sell,0.01
ed158ff8-7a06-4d57-b210-700b4fb00ac6,2025-05-01 12:41:00,token_2/fiat,sell,0.1
9365dccc-3ee5-42a8-8a0b-caf5cf07d9c8,2025-05-01 12:42:00,token_1/fiat,sell,0.01
6bd30110-20e6-4e61-9847-2559e1c0ef38,2025-05-01 12:42:00,token_2/fiat,sell,0.1
319a99e0-bce6-4ec4-8ac2-1cc34fbe5944,2025-05-01 12:43:00,token_1/fiat,sell,0.01
4f066a13-384f-43e8-80c5-2b02ba6702e0,2025-05-01 12:43:00,token_2/fiat,sell,0.1
ecc99bff-1825-42ff-9fa4-5797f5b1b49c,2025-05-01 12:44:00,token_1/fiat,sell,0.01
